subject,condition,studyResp,studyResp2,studyResp3,named,afc,whichItem,trial
20,2,3,NaN,3,0,0,99,39
20,1,99999,99999,99999,0,1,9,40
20,2,2,3,3,0,0,56,41
20,3,3,1,3,0,1,167,42
20,4,3,3,3,1,1,33,43
20,4,2,3,3,0,1,6,44
20,1,99999,99999,99999,1,1,78,45
20,3,3,0,3,1,1,30,46
20,1,99999,99999,99999,0,0,142,47
20,2,3,3,3,1,1,79,48
20,4,3,0,3,0,1,29,49
20,2,NaN,3,NaN,1,1,124,50
20,4,3,3,3,1,1,121,51
20,3,3,3,0,0,1,73,52
20,3,0,0,0,1,1,49,53
20,1,99999,99999,99999,0,1,156,54
20,1,99999,99999,99999,0,0,139,55
20,2,3,3,3,1,1,192,56
20,1,99999,99999,99999,0,0,14,57
20,3,3,0,0,1,1,68,58
20,3,3,3,0,0,1,5,59
20,1,99999,99999,99999,0,0,150,60
20,2,3,3,3,0,0,133,61
20,4,3,3,0,0,0,86,62
20,4,3,3,3,0,0,61,63
20,2,3,3,3,1,1,100,64
20,3,3,3,3,0,1,170,65
20,1,99999,99999,99999,1,1,89,66
20,4,3,3,3,0,0,177,67
20,3,3,3,3,0,0,185,68
20,2,3,3,3,0,1,66,69
20,4,3,3,3,0,0,92,70
20,1,99999,99999,99999,0,1,190,71
20,2,3,3,3,0,0,159,72
20,3,3,3,3,0,0,172,73
20,1,99999,99999,99999,0,0,72,74
20,2,3,3,0,0,0,95,75
20,4,3,NaN,NaN,0,0,179,76
20,4,3,3,3,0,0,94,77
20,3,0,NaN,3,0,0,183,78
20,1,99999,99999,99999,0,1,93,79
20,2,3,3,3,0,1,162,80
20,4,3,3,3,0,1,128,81
20,2,3,3,3,0,0,81,82
20,2,3,3,3,0,1,28,83
20,3,2,3,2,0,0,113,84
20,1,99999,99999,99999,0,0,130,85
20,4,2,3,3,0,0,4,86
20,1,99999,99999,99999,0,1,2,87
20,3,1,3,3,0,0,58,88
20,3,3,3,3,0,1,74,89
20,1,99999,99999,99999,0,0,160,90
20,2,3,3,3,0,1,137,91
20,2,3,3,3,1,1,96,92
20,4,3,3,3,0,1,143,93
20,3,0,3,3,0,1,76,94
20,4,3,3,3,0,0,34,95
20,1,99999,99999,99999,0,0,187,96
20,4,3,3,3,1,1,7,97
20,1,99999,99999,99999,0,1,57,98
20,3,0,3,3,0,0,174,99
20,2,3,3,3,0,1,63,100
20,3,0,3,3,1,1,147,101
20,1,99999,99999,99999,0,0,163,102
20,2,3,3,3,0,0,132,103
20,4,NaN,3,3,0,0,153,104
20,4,3,3,3,0,0,119,105
20,3,3,3,3,0,0,146,106
20,1,99999,99999,99999,0,0,161,107
20,3,0,3,3,1,0,131,108
20,2,3,3,3,0,0,77,109
20,1,99999,99999,99999,0,0,90,110
20,2,3,3,3,0,1,120,111
20,4,3,3,3,1,1,8,112
20,2,3,3,3,0,1,152,113
20,3,0,NaN,0,0,1,105,114
20,1,99999,99999,99999,0,1,54,115
20,2,3,3,3,0,0,111,116
20,1,99999,99999,99999,1,1,138,117
20,4,3,3,3,0,0,42,118
20,3,3,3,3,0,0,24,119
20,4,3,3,3,1,1,117,120
20,3,3,3,0,0,1,106,121
20,1,99999,99999,99999,0,1,127,122
20,2,3,3,3,0,0,158,123
20,4,3,3,3,0,0,135,124
20,2,3,3,3,1,1,125,125
20,3,3,3,3,1,1,27,126
20,1,99999,99999,99999,1,1,164,127
20,4,3,3,3,0,1,41,128
20,2,3,3,3,0,0,87,129
20,3,3,NaN,0,0,0,50,130
20,3,0,3,3,1,1,97,131
20,2,3,3,3,0,1,20,132
20,4,3,3,3,0,0,169,133
20,1,99999,99999,99999,0,1,154,134
20,4,3,3,3,1,1,37,135
20,1,99999,99999,99999,0,0,189,136
20,1,99999,99999,99999,0,0,176,137
20,2,3,3,3,0,0,70,138
20,3,0,3,3,1,0,151,139
20,3,3,NaN,0,0,0,80,140
20,2,3,3,3,0,1,71,141
20,4,3,3,3,1,1,112,142
20,4,3,3,3,0,1,21,143
20,1,99999,99999,99999,0,0,19,144
20,2,3,3,3,1,0,148,145
20,4,2,3,NaN,0,0,182,146
20,1,99999,99999,99999,0,1,53,147
20,3,NaN,3,3,0,1,32,148
20,4,3,NaN,NaN,0,0,110,149
20,3,2,NaN,3,0,1,173,150
20,2,3,NaN,3,0,0,134,151
20,1,99999,99999,99999,0,1,64,152
20,1,99999,99999,99999,0,1,23,153
20,4,3,NaN,3,0,1,180,154
20,1,99999,99999,99999,0,0,107,155
20,4,2,3,3,1,1,102,156
20,2,3,3,NaN,0,1,55,157
20,3,2,NaN,3,0,0,171,158
20,3,2,2,3,1,0,122,159
20,2,3,3,3,0,0,149,160
20,3,3,3,3,0,1,10,161
20,3,0,0,0,0,1,165,162
20,2,3,3,3,0,1,168,163
20,4,3,3,3,0,0,52,164
20,1,99999,99999,99999,0,1,83,165
20,1,99999,99999,99999,1,1,186,166
20,2,3,3,3,0,1,91,167
20,4,3,3,3,0,1,67,168
20,4,NaN,3,3,0,1,26,169
20,3,3,3,3,1,1,12,170
20,1,99999,99999,99999,0,0,188,171
20,1,99999,99999,99999,1,0,22,172
20,4,3,0,3,0,1,175,173
20,2,3,3,3,0,0,82,174
20,3,3,0,3,0,1,45,175
20,2,3,3,3,0,1,17,176
20,2,3,NaN,3,1,1,101,177
20,2,3,NaN,3,0,1,184,178
20,3,3,3,NaN,0,1,44,179
20,4,3,NaN,3,0,0,31,180
20,4,3,3,3,0,0,141,181
20,3,3,NaN,3,0,1,13,182
20,1,99999,99999,99999,0,1,191,183
20,1,99999,99999,99999,1,1,38,184
20,3,2,3,3,0,1,43,185
20,4,3,3,NaN,0,0,47,186
20,3,3,NaN,NaN,1,0,16,187
20,2,3,NaN,3,1,0,181,188
20,4,3,3,NaN,0,0,155,189
20,1,99999,99999,99999,0,0,60,190
20,1,99999,99999,99999,1,1,35,191
20,2,3,3,NaN,1,1,75,192
21,2,3,3,3,1,1,84,1
21,4,1,2,3,0,1,115,2
21,2,3,3,3,1,1,65,3
21,3,0,0,0,1,1,88,4
21,3,0,1,1,0,1,116,5
21,1,99999,99999,99999,0,0,145,6
21,4,2,2,3,1,1,114,7
21,1,99999,99999,99999,0,1,18,8
21,1,99999,99999,99999,1,1,15,9
21,4,1,1,2,0,1,118,10
21,3,1,1,1,1,1,136,11
21,4,3,3,3,0,1,51,12
21,3,0,1,0,0,0,40,13
21,2,3,3,3,0,1,178,14
21,2,3,3,3,1,1,48,15
21,1,99999,99999,99999,0,1,39,16
21,3,0,0,0,0,1,104,17
21,4,1,3,1,0,1,11,18
21,2,3,3,3,0,1,85,19
21,2,3,3,3,1,1,166,20
21,4,3,3,3,1,1,109,21
21,1,99999,99999,99999,0,1,144,22
21,3,0,0,0,0,1,46,23
21,1,99999,99999,99999,0,1,123,24
21,4,2,3,3,0,1,103,25
21,4,1,1,1,0,1,108,26
21,3,0,0,0,0,1,36,27
21,1,99999,99999,99999,0,1,62,28
21,2,3,3,3,1,1,25,29
21,2,3,3,3,0,1,129,30
21,3,1,1,1,0,1,1,31
21,1,99999,99999,99999,1,0,140,32
21,3,1,0,0,0,0,59,33
21,4,3,3,3,1,1,69,34
21,4,1,2,2,0,1,126,35
21,1,99999,99999,99999,1,1,157,36
21,2,3,3,3,0,0,9,37
21,2,3,3,3,1,1,98,38
21,1,99999,99999,99999,0,1,3,39
21,3,0,0,0,0,1,99,40
21,4,3,3,3,0,1,167,41
21,3,0,0,0,0,0,56,42
21,4,1,2,2,1,1,30,43
21,2,3,3,3,1,1,78,44
21,3,2,2,2,1,1,79,45
21,2,3,3,3,1,1,142,46
21,1,99999,99999,99999,0,1,33,47
21,1,99999,99999,99999,0,1,6,48
21,3,1,1,1,0,1,124,49
21,2,3,3,3,1,0,139,50
21,1,99999,99999,99999,1,1,29,51
21,3,0,0,0,1,1,192,52
21,1,99999,99999,99999,1,1,121,53
21,4,1,2,3,1,1,73,54
21,2,3,3,3,1,1,156,55
21,4,3,3,3,1,1,49,56
21,1,99999,99999,99999,0,1,86,57
21,2,2,3,3,1,1,14,58
21,3,1,1,1,1,1,100,59
21,3,2,2,0,1,1,133,60
21,1,99999,99999,99999,1,0,61,61
21,4,3,3,3,1,1,5,62
21,4,3,3,3,1,1,68,63
21,2,1,1,3,0,1,150,64
21,4,3,3,3,1,1,185,65
21,2,3,3,3,1,1,89,66
21,4,3,3,3,1,1,170,67
21,2,3,3,3,1,1,190,68
21,1,99999,99999,99999,1,1,177,69
21,3,0,0,0,0,1,66,70
21,1,99999,99999,99999,0,0,92,71
21,3,0,0,0,0,1,159,72
21,3,1,0,0,0,0,162,73
21,1,99999,99999,99999,0,1,179,74
21,2,3,3,3,0,1,72,75
21,2,3,3,1,0,1,93,76
21,1,99999,99999,99999,0,1,94,77
21,3,0,0,0,0,1,95,78
21,4,3,3,3,1,1,183,79
21,4,1,1,1,0,1,172,80
21,3,0,1,0,1,1,81,81
21,4,3,3,3,0,0,58,82
21,3,0,0,0,1,1,28,83
21,1,99999,99999,99999,0,0,128,84
21,2,2,3,3,0,1,130,85
21,4,3,2,2,0,0,113,86
21,2,3,3,3,1,1,2,87
21,1,99999,99999,99999,0,1,4,88
21,2,3,3,3,1,1,187,89
21,2,2,2,2,0,1,160,90
21,3,0,0,0,1,1,96,91
21,4,1,2,2,0,1,76,92
21,1,99999,99999,99999,0,1,143,93
21,1,99999,99999,99999,0,1,34,94
21,3,0,0,0,0,1,137,95
21,4,3,3,3,1,1,74,96
21,4,2,3,2,0,1,174,97
21,1,99999,99999,99999,1,1,7,98
21,4,3,3,3,0,1,147,99
21,3,0,0,0,0,1,63,100
21,3,0,1,0,0,0,132,101
21,1,99999,99999,99999,0,1,153,102
21,2,3,3,3,1,1,57,103
21,2,2,2,3,0,0,163,104
21,4,2,2,2,0,1,146,105
21,1,99999,99999,99999,0,1,119,106
21,2,2,3,3,1,1,90,107
21,3,0,0,3,1,1,77,108
21,1,99999,99999,99999,1,1,8,109
21,4,3,3,3,1,1,131,110
21,3,1,NaN,0,0,1,120,111
21,2,3,3,3,0,1,161,112
21,2,3,3,3,0,1,54,113
21,2,3,3,3,1,1,138,114
21,3,1,1,0,0,0,152,115
21,4,3,3,3,0,1,24,116
21,3,0,1,0,0,1,111,117
21,1,99999,99999,99999,0,1,117,118
21,4,2,1,2,1,1,105,119
21,1,99999,99999,99999,0,0,42,120
21,3,0,0,0,0,1,158,121
21,4,2,3,3,0,1,106,122
21,3,0,0,0,0,1,125,123
21,1,99999,99999,99999,0,1,41,124
21,2,2,3,3,1,1,164,125
21,1,99999,99999,99999,0,1,135,126
21,2,2,3,3,0,1,127,127
21,4,3,3,3,1,1,27,128
21,2,3,3,3,1,1,189,129
21,3,0,1,0,0,1,87,130
21,1,99999,99999,99999,1,1,37,131
21,2,2,2,1,0,1,154,132
21,4,3,3,3,0,1,50,133
21,1,99999,99999,99999,0,0,169,134
21,3,0,1,0,0,0,20,135
21,4,3,3,3,1,1,97,136
21,1,99999,99999,99999,1,1,112,137
21,4,3,3,3,1,1,151,138
21,1,99999,99999,99999,0,1,21,139
21,2,3,3,3,1,1,19,140
21,2,3,3,3,1,1,176,141
21,3,0,1,0,1,1,70,142
21,3,0,0,1,0,1,71,143
21,4,3,3,3,1,1,80,144
21,1,99999,99999,99999,0,1,182,145
21,2,3,3,3,0,1,64,146
21,3,1,1,1,0,0,134,147
21,1,99999,99999,99999,0,1,110,148
21,4,1,2,2,1,1,32,149
21,3,0,0,0,1,0,148,150
21,4,3,3,3,0,1,173,151
21,2,3,3,3,0,0,53,152
21,1,99999,99999,99999,0,1,102,153
21,3,0,0,0,0,1,55,154
21,1,99999,99999,99999,0,1,180,155
21,4,2,3,3,0,0,171,156
21,3,0,0,0,0,1,149,157
21,2,3,3,NaN,0,1,23,158
21,4,1,3,3,1,1,122,159
21,2,3,3,3,1,1,107,160
21,2,3,3,3,0,1,83,161
21,1,99999,99999,99999,0,1,67,162
21,2,2,3,3,1,1,186,163
21,3,0,0,0,0,1,168,164
21,3,0,0,0,0,1,91,165
21,4,3,3,3,1,1,165,166
21,4,3,3,3,0,1,10,167
21,1,99999,99999,99999,0,1,52,168
21,2,3,3,3,1,1,22,169
21,3,0,0,1,0,1,17,170
21,1,99999,99999,99999,1,1,175,171
21,4,3,3,3,1,1,12,172
21,1,99999,99999,99999,0,1,26,173
21,4,3,3,2,0,1,45,174
21,3,0,0,0,0,1,82,175
21,2,1,1,2,0,1,188,176
21,1,99999,99999,99999,0,0,31,177
21,2,3,3,3,1,1,38,178
21,1,99999,99999,99999,0,1,141,179
21,4,3,3,3,0,1,13,180
21,3,0,0,0,1,1,101,181
21,2,3,3,3,1,0,191,182
21,4,3,3,3,0,1,44,183
21,3,0,1,0,0,1,184,184
21,4,1,3,3,0,1,43,185
21,1,99999,99999,99999,0,1,47,186
21,3,1,1,1,1,1,75,187
21,3,0,0,0,0,1,181,188
21,2,1,1,1,0,1,60,189
21,4,3,3,3,1,1,16,190
21,1,99999,99999,99999,0,0,155,191
21,2,3,3,3,0,1,35,192
22,4,3,3,3,0,1,116,1
22,2,3,3,3,0,1,18,2
22,1,99999,99999,99999,1,1,114,3
22,3,1,2,2,1,1,84,4
22,1,99999,99999,99999,1,1,115,5
22,3,1,1,1,0,1,65,6
22,4,3,3,3,1,1,88,7
22,2,3,3,3,0,0,145,8
22,2,3,3,3,1,1,15,9
22,3,1,1,1,1,1,48,10
22,4,2,2,2,0,0,40,11
22,2,3,3,3,0,1,39,12
22,4,3,3,3,1,1,136,13
22,1,99999,99999,99999,0,1,51,14
22,3,2,1,2,0,1,178,15
22,1,99999,99999,99999,0,1,118,16
22,3,2,2,2,0,1,166,17
22,3,1,1,1,0,1,85,18
22,4,3,3,3,0,0,104,19
22,2,3,3,3,1,1,144,20
22,2,3,3,3,0,1,123,21
22,1,99999,99999,99999,0,1,11,22
22,1,99999,99999,99999,1,1,109,23
22,4,3,3,3,0,1,46,24
22,3,1,1,2,1,1,25,25
22,4,3,3,3,1,1,1,26
22,1,99999,99999,99999,0,1,103,27
22,1,99999,99999,99999,0,0,108,28
22,3,1,2,2,0,1,129,29
22,2,3,2,2,0,1,62,30
22,2,3,3,3,1,0,140,31
22,4,2,3,3,1,1,36,32
22,1,99999,99999,99999,0,0,126,33
22,2,3,3,3,0,1,157,34
22,1,99999,99999,99999,0,0,69,35
22,4,3,3,3,1,1,99,36
22,4,2,3,3,0,0,59,37
22,3,1,1,1,0,1,98,38
22,3,2,1,2,0,0,9,39
22,2,3,3,3,1,1,3,40
22,2,3,3,3,0,1,6,41
22,1,99999,99999,99999,0,0,30,42
22,3,1,1,1,1,1,78,43
22,2,2,3,3,0,0,33,44
22,4,3,3,3,1,1,79,45
22,1,99999,99999,99999,0,1,167,46
22,3,1,1,1,0,1,142,47
22,4,2,2,2,0,0,56,48
22,1,99999,99999,99999,0,1,73,49
22,2,3,3,3,0,0,121,50
22,3,1,1,1,0,1,139,51
22,2,3,3,3,1,1,29,52
22,4,2,3,3,1,1,192,53
22,3,1,1,2,1,1,156,54
22,1,99999,99999,99999,1,1,49,55
22,4,3,3,3,1,1,124,56
22,3,1,1,2,0,1,150,57
22,3,1,1,1,0,1,14,58
22,2,3,3,3,1,1,61,59
22,2,3,3,3,1,1,86,60
22,4,2,2,3,0,1,100,61
22,4,3,3,3,0,1,133,62
22,1,99999,99999,99999,1,1,68,63
22,1,99999,99999,99999,0,0,5,64
22,4,2,3,3,0,0,66,65
22,2,3,3,3,1,1,177,66
22,2,3,3,3,0,1,92,67
22,4,2,2,2,0,0,159,68
22,3,2,1,1,0,1,89,69
22,1,99999,99999,99999,0,0,170,70
22,1,99999,99999,99999,0,1,185,71
22,3,1,1,1,0,0,190,72
22,2,3,3,3,0,1,94,73
22,3,1,1,1,0,1,93,74
22,3,1,1,1,0,1,72,75
22,4,3,0,3,0,1,95,76
22,2,2,2,3,1,1,179,77
22,4,2,2,2,0,0,162,78
22,1,99999,99999,99999,0,1,172,79
22,1,99999,99999,99999,0,0,183,80
22,4,2,3,3,1,1,28,81
22,1,99999,99999,99999,0,0,113,82
22,4,3,3,3,1,1,81,83
22,3,1,1,1,0,1,2,84
22,2,3,3,3,0,0,128,85
22,3,0,0,0,1,1,130,86
22,2,3,3,3,0,1,4,87
22,1,99999,99999,99999,0,0,58,88
22,2,3,3,3,0,1,34,89
22,3,0,1,1,0,1,160,90
22,4,2,3,3,1,1,96,91
22,2,3,3,3,0,0,143,92
22,1,99999,99999,99999,0,1,76,93
22,1,99999,99999,99999,0,1,74,94
22,4,2,3,3,1,1,137,95
22,3,1,1,1,0,0,187,96
22,1,99999,99999,99999,0,1,147,97
22,3,1,1,2,0,1,57,98
22,3,2,1,1,0,1,163,99
22,4,2,2,2,0,1,132,100
22,1,99999,99999,99999,0,1,174,101
22,4,2,2,2,0,1,63,102
22,2,3,3,3,0,0,153,103
22,2,3,3,3,0,1,7,104
22,2,3,3,NaN,0,1,119,105
22,1,99999,99999,99999,0,1,131,106
22,3,2,2,2,0,1,90,107
22,4,2,2,2,0,1,120,108
22,2,3,3,3,0,1,8,109
22,1,99999,99999,99999,0,0,146,110
22,4,3,3,3,1,1,77,111
22,3,1,1,1,0,0,161,112
22,1,99999,99999,99999,0,1,24,113
22,1,99999,99999,99999,0,1,105,114
22,3,1,1,1,0,1,54,115
22,2,3,3,3,0,1,117,116
22,4,2,2,2,0,1,111,117
22,2,3,3,3,0,1,42,118
22,3,0,1,1,1,1,138,119
22,4,2,2,2,0,0,152,120
22,3,1,1,1,0,1,164,121
22,2,3,3,3,0,1,135,122
22,1,99999,99999,99999,0,1,106,123
22,1,99999,99999,99999,0,1,27,124
22,3,1,1,0,0,0,127,125
22,2,3,3,3,0,1,41,126
22,4,2,3,3,0,1,125,127
22,4,2,1,3,0,1,158,128
22,3,1,1,2,0,0,189,129
22,3,1,1,1,0,0,154,130
22,2,3,3,3,1,1,37,131
22,4,3,3,3,1,1,20,132
22,2,3,3,3,0,0,169,133
22,4,3,3,3,0,0,87,134
22,1,99999,99999,99999,1,1,97,135
22,1,99999,99999,99999,1,1,50,136
22,2,NaN,3,3,1,1,112,137
22,4,2,3,3,0,0,71,138
22,4,2,3,3,0,1,70,139
22,1,99999,99999,99999,1,1,151,140
22,1,99999,99999,99999,0,1,80,141
22,3,2,1,1,0,1,19,142
22,2,NaN,3,3,0,0,21,143
22,3,1,1,1,0,1,176,144
22,4,3,3,3,1,0,148,145
22,2,3,3,3,0,0,110,146
22,2,3,3,NaN,0,1,182,147
22,3,1,1,3,0,0,53,148
22,4,2,3,2,0,0,134,149
22,1,99999,99999,99999,0,1,32,150
22,3,1,2,2,0,1,64,151
22,1,99999,99999,99999,0,1,173,152
22,2,3,3,3,0,1,180,153
22,1,99999,99999,99999,0,1,122,154
22,4,2,3,3,1,1,55,155
22,2,3,3,3,0,1,102,156
22,1,99999,99999,99999,0,0,171,157
22,3,1,2,1,1,1,23,158
22,4,3,3,3,1,1,149,159
22,3,0,1,1,0,1,107,160
22,2,3,3,NaN,0,1,67,161
22,2,3,3,3,0,0,52,162
22,4,1,1,2,0,1,91,163
22,1,99999,99999,99999,0,1,165,164
22,1,99999,99999,99999,0,0,10,165
22,3,1,1,1,0,1,186,166
22,4,2,3,3,1,1,168,167
22,3,1,1,1,0,1,83,168
22,2,3,3,3,1,1,175,169
22,4,1,1,1,0,0,82,170
22,2,3,3,3,0,1,26,171
22,1,99999,99999,99999,0,0,45,172
22,3,1,1,2,0,0,188,173
22,3,1,1,1,1,1,22,174
22,1,99999,99999,99999,1,1,12,175
22,4,3,3,3,1,1,17,176
22,4,3,3,3,0,1,184,177
22,1,99999,99999,99999,1,0,44,178
22,3,2,3,1,0,1,191,179
22,2,3,3,NaN,0,1,31,180
22,2,3,3,NaN,0,1,141,181
22,3,3,1,1,1,1,38,182
22,1,99999,99999,99999,0,1,13,183
22,4,2,2,2,0,1,101,184
22,2,3,3,3,0,0,155,185
22,4,2,3,3,1,1,75,186
22,3,1,NaN,1,0,1,60,187
22,1,99999,99999,99999,0,1,16,188
22,1,99999,99999,99999,0,1,43,189
22,2,3,3,3,0,0,47,190
22,3,2,1,1,1,1,35,191
22,4,2,2,3,1,1,181,192
23,2,3,3,3,0,0,115,1
23,1,99999,99999,99999,0,1,88,2
23,4,3,3,3,1,1,84,3
23,3,1,1,1,0,1,145,4
23,3,1,1,1,0,1,18,5
23,2,3,3,3,1,1,114,6
23,4,2,3,3,0,0,65,7
23,1,99999,99999,99999,0,1,116,8
23,3,0,1,1,0,1,39,9
23,2,3,3,3,0,1,118,10
23,1,99999,99999,99999,0,0,40,11
23,4,2,2,2,0,0,178,12
23,3,1,1,1,0,0,15,13
23,1,99999,99999,99999,0,1,136,14
23,2,3,3,3,0,0,51,15
23,4,3,3,3,1,1,48,16
23,1,99999,99999,99999,1,1,104,17
23,1,99999,99999,99999,0,0,46,18
23,3,0,1,1,0,1,144,19
23,4,3,3,3,0,0,85,20
23,2,3,3,3,0,1,11,21
23,2,3,3,3,0,1,109,22
23,3,1,1,1,0,1,123,23
23,4,3,3,3,1,1,166,24
23,2,3,3,3,0,0,108,25
23,4,3,3,3,0,1,129,26
23,3,1,1,1,0,1,62,27
23,1,99999,99999,99999,0,1,36,28
23,4,3,3,3,1,1,25,29
23,3,0,3,3,1,1,140,30
23,2,3,3,3,1,1,103,31
23,1,99999,99999,99999,0,1,1,32
23,3,1,1,1,0,0,3,33
23,3,1,1,1,0,1,157,34
23,1,99999,99999,99999,0,0,59,35
23,4,3,3,3,0,1,98,36
23,2,3,3,3,1,0,69,37
23,2,3,3,3,0,1,126,38
23,1,99999,99999,99999,0,1,99,39
23,4,3,3,3,0,0,9,40
23,1,99999,99999,99999,1,1,79,41
23,3,1,2,1,0,1,33,42
23,4,3,3,3,0,0,142,43
23,2,3,3,3,0,0,167,44
23,3,1,1,1,0,0,6,45
23,1,99999,99999,99999,0,1,56,46
23,4,3,3,3,1,1,78,47
23,2,3,3,3,1,0,30,48
23,2,3,3,3,1,1,49,49
23,1,99999,99999,99999,1,1,124,50
23,3,0,1,2,0,1,29,51
23,2,3,3,3,0,1,73,52
23,4,2,3,2,0,1,139,53
23,3,1,1,2,1,0,121,54
23,1,99999,99999,99999,1,1,192,55
23,4,2,2,2,1,1,156,56
23,1,99999,99999,99999,1,1,133,57
23,1,99999,99999,99999,0,1,100,58
23,3,2,3,2,0,0,86,59
23,2,3,3,3,1,0,68,60
23,4,3,3,3,1,1,150,61
23,3,1,1,2,0,0,61,62
23,4,3,3,3,1,1,14,63
23,2,NaN,3,3,1,1,5,64
23,3,1,2,2,0,0,92,65
23,3,1,2,1,0,1,177,66
23,1,99999,99999,99999,0,1,159,67
23,2,3,3,3,0,1,170,68
23,1,99999,99999,99999,0,0,66,69
23,4,2,2,2,1,1,89,70
23,2,3,3,3,0,0,185,71
23,4,3,3,3,0,0,190,72
23,2,3,3,3,0,0,183,73
23,4,2,2,2,1,1,72,74
23,1,99999,99999,99999,0,1,95,75
23,1,99999,99999,99999,0,0,162,76
23,2,3,3,3,0,1,172,77
23,3,2,2,1,0,1,94,78
23,4,3,3,3,0,1,93,79
23,3,1,2,1,0,0,179,80
23,4,3,3,3,1,1,2,81
23,2,NaN,3,3,0,0,58,82
23,2,0,3,3,0,0,113,83
23,1,99999,99999,99999,0,1,28,84
23,1,99999,99999,99999,0,1,81,85
23,4,3,3,3,1,0,130,86
23,3,1,1,2,0,1,128,87
23,3,1,1,1,0,1,4,88
23,1,99999,99999,99999,0,1,137,89
23,2,3,3,3,0,0,76,90
23,3,1,1,1,0,1,143,91
23,3,1,1,1,0,1,34,92
23,4,3,3,3,1,1,187,93
23,1,99999,99999,99999,0,1,96,94
23,4,1,2,1,0,0,160,95
23,2,3,3,3,1,1,74,96
23,2,3,3,3,0,1,147,97
23,1,99999,99999,99999,0,1,63,98
23,4,1,1,1,1,1,57,99
23,3,0,NaN,1,0,1,153,100
23,1,99999,99999,99999,0,0,132,101
23,4,1,2,2,1,1,163,102
23,2,3,NaN,3,0,1,174,103
23,3,1,1,1,1,1,7,104
23,4,2,3,3,0,1,161,105
23,1,99999,99999,99999,0,0,120,106
23,3,0,1,1,1,0,8,107
23,3,1,1,1,0,0,119,108
23,4,3,3,3,0,1,90,109
23,1,99999,99999,99999,1,1,77,110
23,2,3,3,3,0,1,131,111
23,2,3,3,3,1,1,146,112
23,2,3,3,3,1,1,105,113
23,4,3,3,3,1,1,138,114
23,1,99999,99999,99999,0,1,111,115
23,4,2,3,3,0,1,54,116
23,1,99999,99999,99999,0,1,152,117
23,3,0,1,0,0,1,117,118
23,3,0,1,1,0,0,42,119
23,2,3,3,3,0,0,24,120
23,2,3,3,3,0,1,106,121
23,1,99999,99999,99999,0,0,125,122
23,1,99999,99999,99999,0,1,158,123
23,3,1,3,1,0,1,41,124
23,4,3,3,3,1,1,164,125
23,2,3,3,3,1,1,27,126
23,3,1,1,1,0,1,135,127
23,4,3,3,3,1,1,127,128
23,2,3,3,3,1,1,50,129
23,3,1,1,1,0,0,169,130
23,4,1,2,2,0,1,154,131
23,1,99999,99999,99999,1,1,20,132
23,3,1,3,2,1,1,37,133
23,2,3,3,3,1,1,97,134
23,1,99999,99999,99999,0,1,87,135
23,4,1,2,2,0,1,189,136
23,3,1,1,2,1,1,112,137
23,1,99999,99999,99999,0,1,70,138
23,4,2,2,2,0,1,19,139
23,2,3,3,3,0,1,80,140
23,4,3,3,3,0,1,176,141
23,1,99999,99999,99999,0,0,71,142
23,3,1,2,2,0,1,21,143
23,2,3,3,3,1,1,151,144
23,3,1,1,1,0,0,110,145
23,3,1,1,0,0,0,182,146
23,4,1,1,2,0,0,53,147
23,1,99999,99999,99999,1,0,148,148
23,1,99999,99999,99999,0,1,134,149
23,2,3,3,3,1,1,32,150
23,4,3,3,3,0,1,64,151
23,2,3,3,3,0,1,173,152
23,1,99999,99999,99999,1,1,149,153
23,1,99999,99999,99999,0,1,55,154
23,3,1,1,1,0,1,180,155
23,2,3,3,3,1,1,122,156
23,2,NaN,3,3,0,0,171,157
23,3,1,1,1,1,1,102,158
23,4,3,3,3,1,1,23,159
23,4,2,3,3,0,1,107,160
23,2,3,3,3,1,1,165,161
23,1,99999,99999,99999,0,0,91,162
23,1,99999,99999,99999,0,0,168,163
23,3,1,1,1,0,1,67,164
23,4,2,2,2,1,1,186,165
23,3,1,1,0,0,0,52,166
23,2,3,3,3,0,0,10,167
23,4,2,3,3,0,0,83,168
23,1,99999,99999,99999,0,1,17,169
23,2,3,3,3,0,1,45,170
23,3,1,1,0,0,1,175,171
23,2,NaN,3,3,1,1,12,172
23,4,3,3,3,1,1,188,173
23,1,99999,99999,99999,1,1,82,174
23,4,2,3,3,1,1,22,175
23,3,1,1,2,1,1,26,176
23,4,3,3,3,0,1,38,177
23,3,1,1,1,0,1,141,178
23,4,3,3,3,1,0,191,179
23,2,3,3,3,1,1,44,180
23,1,99999,99999,99999,0,1,184,181
23,3,1,1,2,0,1,31,182
23,1,99999,99999,99999,0,1,101,183
23,2,3,3,3,0,1,13,184
23,1,99999,99999,99999,0,1,181,185
23,1,99999,99999,99999,0,1,75,186
23,4,3,3,3,1,1,35,187
23,2,3,3,3,0,1,16,188
23,4,3,3,3,0,1,60,189
23,3,1,1,1,0,0,155,190
23,3,1,0,1,0,0,47,191
23,2,3,3,3,0,1,43,192
24,1,99999,99999,99999,1,1,84,1
24,2,3,3,3,0,1,88,2
24,3,1,1,1,1,1,114,3
24,1,99999,99999,99999,1,1,65,4
24,4,2,2,2,0,0,145,5
24,2,2,1,3,0,1,116,6
24,4,3,3,3,1,1,18,7
24,3,1,0,0,0,1,115,8
24,2,3,3,3,0,1,136,9
