subject,condition,studyResp,named,afc,whichItem,trial
25,1,99999,0,0,162,82
25,3,2,0,1,180,83
25,4,3,1,1,76,84
25,1,99999,1,1,104,85
25,2,3,1,1,26,86
25,4,3,0,1,87,87
25,1,99999,1,1,33,88
25,4,3,1,1,131,89
25,1,99999,1,1,21,90
25,2,3,1,1,146,91
25,3,2,0,0,191,92
25,4,2,0,1,184,93
25,2,3,1,1,27,94
25,4,2,1,1,199,95
25,3,3,1,1,124,96
25,1,99999,1,1,125,97
25,2,3,1,1,112,98
25,3,1,1,1,31,99
25,4,3,1,1,195,100
25,1,99999,1,1,118,101
25,3,2,0,1,141,102
25,4,2,0,0,145,103
25,3,2,1,1,28,104
25,1,99999,0,0,128,105
25,3,3,0,0,59,106
25,3,0,0,1,67,107
25,3,0,0,1,153,108
25,1,99999,0,1,45,109
25,4,3,0,1,60,110
25,2,3,1,1,90,111
25,4,3,1,1,99,112
25,4,3,0,0,9,113
25,2,3,1,1,97,114
25,2,3,0,0,58,115
25,2,3,0,1,198,116
25,4,3,0,1,143,117
25,3,3,0,1,100,118
25,1,99999,0,1,83,119
25,3,3,1,1,8,120
25,3,2,0,0,110,121
25,2,3,0,1,120,122
25,2,3,1,1,196,123
25,3,1,1,1,119,124
25,4,3,1,1,129,125
25,2,1,0,1,165,126
25,3,1,0,1,142,127
25,4,3,0,1,117,128
25,4,3,1,1,68,129
25,1,99999,0,0,108,130
25,1,99999,1,1,181,131
25,4,3,1,1,114,132
25,1,99999,0,1,86,133
25,3,3,0,0,47,134
25,1,99999,1,1,50,135
25,3,2,1,1,95,136
25,4,3,1,1,25,137
25,3,2,0,1,154,138
25,2,2,1,1,52,139
25,4,2,0,1,93,140
25,3,2,0,1,54,141
25,1,99999,0,1,111,142
25,2,3,0,1,22,143
25,3,1,0,1,96,144
25,3,2,1,1,84,145
25,2,3,0,1,158,146
25,3,1,1,1,70,147
25,2,3,1,1,123,148
25,4,3,1,1,176,149
25,2,3,0,1,126,150
25,2,3,1,1,167,151
25,4,3,1,0,20,152
25,4,3,1,1,98,153
25,1,99999,0,1,175,154
25,3,1,1,1,5,155
25,2,3,0,1,85,156
25,2,3,0,1,115,157
25,4,3,1,1,81,158
25,4,0,1,0,53,159
25,1,99999,0,1,160,160
25,2,3,0,1,2,161
25,2,3,1,1,121,162
25,1,99999,0,1,63,163
25,2,3,0,1,136,164
25,4,3,1,1,157,165
25,2,3,0,0,185,166
25,4,2,0,1,73,167
25,4,3,1,1,79,168
25,3,3,1,1,200,169
25,3,0,1,1,91,170
25,4,3,0,1,18,171
25,1,99999,0,1,46,172
25,2,3,0,1,171,173
25,4,1,0,0,183,174
25,2,3,1,1,44,175
25,1,99999,1,1,61,176
25,1,99999,0,1,161,177
25,1,99999,0,1,105,178
25,1,99999,0,1,150,179
25,1,99999,0,0,152,180
25,2,3,1,1,144,181
25,1,99999,1,1,23,182
25,1,99999,0,1,163,183
25,3,2,1,1,78,184
25,4,3,1,1,187,185
25,4,3,0,0,1,186
25,4,3,0,1,4,187
25,2,3,0,1,168,188
25,2,3,1,0,148,189
25,2,3,0,1,88,190
25,3,0,0,0,193,191
25,4,2,0,1,36,192
25,4,2,0,1,6,193
25,1,99999,0,0,42,194
25,2,3,0,1,172,195
25,2,3,1,1,107,196
25,2,3,0,1,130,197
25,3,2,1,1,48,198
25,1,99999,0,1,134,199
25,1,99999,1,0,140,200
26,2,3,0,1,119,1
26,1,99999,0,1,88,2
26,1,99999,1,1,31,3
26,2,3,1,1,125,4
26,2,3,1,1,144,5
26,2,3,0,0,195,6
26,2,3,1,1,27,7
26,4,2,1,1,6,8
26,2,3,1,1,117,9
26,2,3,1,1,84,10
26,2,3,0,1,44,11
26,3,2,0,0,47,12
26,2,3,1,1,164,13
26,4,3,0,0,51,14
26,4,2,1,1,186,15
26,2,3,0,1,118,16
26,4,3,0,0,173,17
26,4,2,1,1,114,18
26,3,1,0,1,75,19
26,1,99999,0,0,94,20
26,2,3,0,0,60,21
26,4,3,0,1,14,22
26,2,3,0,0,8,23
26,2,3,0,0,96,24
26,2,3,0,0,100,25
26,3,1,0,1,189,26
26,3,0,0,1,65,27
26,4,2,1,0,148,28
26,1,99999,0,0,128,29
26,3,0,0,0,40,30
26,1,99999,0,0,138,31
26,4,1,0,0,108,32
26,2,3,0,0,87,33
26,1,99999,1,1,19,34
26,3,1,1,1,77,35
26,1,99999,0,0,58,36
26,4,2,1,1,57,37
26,2,0,0,1,146,38
26,1,99999,1,1,37,39
26,4,3,1,1,50,40
26,4,3,0,1,2,41
26,1,99999,0,0,180,42
26,1,99999,1,1,156,43
26,3,1,1,1,48,44
26,1,99999,0,1,116,45
26,3,0,0,1,162,46
26,3,0,0,1,123,47
26,4,2,0,1,127,48
26,2,2,0,1,140,49
26,2,3,1,1,139,50
26,4,3,0,1,150,51
26,4,2,0,1,93,52
26,2,3,0,1,115,53
26,3,0,0,0,161,54
26,1,99999,0,1,45,55
26,4,3,1,1,68,56
26,2,3,0,1,147,57
26,2,3,1,1,179,58
26,3,1,0,1,198,59
26,1,99999,0,0,194,60
26,3,1,0,0,113,61
26,4,3,0,1,120,62
26,4,3,0,0,134,63
26,2,3,0,1,64,64
26,4,3,0,1,4,65
26,3,1,0,0,9,66
26,4,3,1,1,133,67
26,2,3,0,0,153,68
26,2,3,1,1,101,69
26,2,3,0,1,10,70
26,2,3,0,1,193,71
26,3,1,1,1,35,72
26,3,1,0,0,24,73
26,3,0,1,1,81,74
26,3,2,0,0,132,75
26,4,3,0,1,191,76
26,4,3,1,1,97,77
26,4,3,1,1,33,78
26,1,99999,1,1,192,79
26,1,99999,1,0,121,80
26,4,3,1,1,90,81
26,4,3,1,0,12,82
26,3,0,0,1,137,83
26,4,3,1,1,61,84
26,3,1,0,1,166,85
26,3,1,0,0,42,86
26,4,2,0,0,152,87
26,2,3,1,1,25,88
26,3,1,0,1,154,89
26,1,99999,0,1,200,90
26,2,3,0,1,174,91
26,4,3,0,1,73,92
26,3,0,1,1,182,93
26,1,99999,1,1,112,94
26,2,3,1,1,103,95
26,4,3,1,1,26,96
26,2,3,0,1,181,97
26,1,99999,0,0,199,98
26,4,3,1,1,55,99
26,1,99999,0,0,70,100
26,3,1,1,1,43,101
26,3,0,0,0,110,102
26,3,1,0,1,159,103
26,4,3,1,1,196,104
26,1,99999,1,0,78,105
26,1,99999,0,1,13,106
26,3,0,1,1,175,107
26,3,2,0,1,145,108
26,2,3,1,1,170,109
26,1,99999,1,1,16,110
26,3,0,0,1,149,111
26,4,3,1,1,5,112
26,1,99999,0,1,178,113
26,1,99999,0,1,76,114
26,4,3,1,1,188,115
26,4,0,0,1,83,116
26,3,0,1,1,22,117
26,3,1,1,1,92,118
26,4,2,0,1,130,119
26,1,99999,0,1,17,120
26,2,3,0,0,85,121
26,2,3,0,1,34,122
26,2,3,0,1,38,123
26,3,0,0,0,20,124
26,1,99999,0,0,169,125
26,3,1,1,1,89,126
26,2,3,1,1,7,127
26,2,3,0,1,21,128
26,1,99999,0,1,98,129
26,3,1,0,0,155,130
26,2,3,0,1,49,131
26,2,3,0,0,32,132
26,1,99999,1,1,28,133
26,1,99999,1,1,62,134
26,1,99999,1,1,165,135
26,1,99999,0,1,172,136
26,2,3,1,1,126,137
26,1,99999,0,1,171,138
26,2,3,1,1,167,139
26,4,3,0,1,184,140
26,3,1,1,1,29,141
26,4,3,1,1,122,142
26,4,2,0,0,52,143
26,3,NaN,0,1,82,144
26,3,1,0,1,163,145
26,3,1,0,0,66,146
26,1,99999,0,1,104,147
26,2,3,0,1,36,148
26,2,3,0,1,11,149
26,3,1,1,1,15,150
26,3,0,0,1,67,151
26,4,3,0,0,185,152
26,4,2,0,1,41,153
26,3,0,0,0,141,154
26,4,3,1,1,176,155
26,4,3,1,1,151,156
26,4,3,1,1,59,157
26,2,3,0,1,18,158
26,4,3,0,0,39,159
26,2,3,0,0,63,160
26,4,2,0,1,111,161
26,4,0,0,1,80,162
26,1,99999,0,0,1,163
26,3,2,0,1,136,164
26,1,99999,0,1,72,165
26,3,1,1,0,187,166
26,4,3,0,0,86,167
26,2,NaN,0,1,168,168
26,4,2,0,1,102,169
26,1,99999,1,1,131,170
26,4,3,0,1,142,171
26,1,99999,0,0,124,172
26,1,99999,0,1,106,173
26,2,3,0,1,177,174
26,2,3,1,1,99,175
26,1,99999,0,0,53,176
26,1,99999,1,1,71,177
26,4,3,0,1,56,178
26,3,0,0,0,91,179
26,1,99999,1,1,74,180
26,3,1,0,1,95,181
26,2,3,0,0,46,182
26,1,99999,0,1,158,183
26,1,99999,1,1,109,184
26,3,0,0,1,105,185
26,3,1,1,1,3,186
26,4,2,0,1,160,187
26,1,99999,0,0,107,188
26,2,3,0,0,190,189
26,1,99999,0,1,54,190
26,3,2,1,1,183,191
26,3,1,1,1,157,192
26,2,3,1,1,23,193
26,1,99999,1,1,129,194
26,1,99999,0,0,197,195
26,3,1,0,1,30,196
26,1,99999,1,1,79,197
26,3,1,0,0,143,198
26,1,99999,0,1,135,199
26,1,99999,1,1,69,200
27,4,3,1,1,25,1
27,2,3,0,0,10,2
27,2,3,1,1,63,3
27,3,0,0,1,40,4
27,4,2,0,1,52,5
27,4,3,1,1,104,6
27,1,99999,1,1,61,7
27,1,99999,0,1,127,8
27,2,3,0,0,193,9
27,3,0,0,0,146,10
27,2,3,0,1,129,11
27,1,99999,1,1,188,12
27,2,3,1,1,101,13
27,1,99999,1,1,84,14
27,4,3,1,1,186,15
27,4,3,0,1,183,16
27,3,0,0,1,86,17
27,2,3,0,1,4,18
27,4,3,1,1,49,19
27,3,1,1,1,69,20
27,4,3,0,0,134,21
27,1,99999,0,1,99,22
27,1,99999,0,1,158,23
27,4,3,1,1,140,24
27,3,0,0,1,142,25
27,1,99999,0,0,111,26
27,4,3,1,1,81,27
27,1,99999,0,1,80,28
27,3,0,1,1,32,29
27,4,3,1,1,79,30
27,4,3,1,1,14,31
27,3,0,0,0,145,32
27,1,99999,1,1,151,33
27,2,3,1,1,96,34
27,3,1,0,1,72,35
27,4,3,1,1,100,36
27,4,3,0,0,1,37
27,4,3,0,1,85,38
27,3,0,0,1,83,39
27,3,1,0,0,168,40
27,2,3,0,1,184,41
27,1,99999,1,1,68,42
27,3,0,0,1,200,43
27,3,0,1,1,89,44
27,1,99999,0,1,115,45
27,1,99999,1,0,148,46
27,4,3,1,1,118,47
27,4,3,1,1,34,48
27,4,3,1,1,2,49
27,4,3,0,1,29,50
27,2,3,1,1,95,51
27,2,3,0,1,154,52
27,1,99999,0,0,65,53
27,2,3,0,1,119,54
27,3,0,1,1,124,55
27,3,0,1,1,97,56
27,1,99999,0,0,196,57
27,2,3,1,1,131,58
27,1,99999,0,1,70,59
27,4,3,0,1,195,60
27,4,3,1,1,13,61
27,3,0,0,1,17,62
27,2,3,1,1,16,63
27,1,99999,0,1,174,64
27,4,2,0,1,160,65
27,4,3,0,0,185,66
27,1,99999,0,1,132,67
27,2,3,0,1,24,68
27,2,3,1,1,116,69
27,2,3,0,1,176,70
27,1,99999,0,0,53,71
27,1,99999,0,1,106,72
27,3,0,1,1,114,73
27,4,3,1,1,165,74
27,3,0,0,1,136,75
27,2,3,0,1,133,76
27,4,3,0,1,173,77
27,1,99999,1,1,164,78
27,3,0,0,0,191,79
27,1,99999,0,0,128,80
27,3,0,0,1,94,81
27,2,3,0,1,73,82
27,1,99999,0,1,171,83
27,4,3,1,1,92,84
27,4,2,1,1,198,85
27,3,0,0,1,166,86
27,2,3,1,1,37,87
27,1,99999,1,1,182,88
27,1,99999,0,1,45,89
27,1,99999,0,1,66,90
27,1,99999,0,1,110,91
27,3,1,0,1,169,92
27,2,3,1,1,43,93
27,1,99999,0,1,36,94
27,2,3,1,1,98,95
27,2,3,0,1,105,96
27,3,0,1,0,31,97
27,3,0,0,0,93,98
27,3,0,1,0,175,99
27,2,3,0,1,120,100
27,3,0,0,1,126,101
27,1,99999,1,1,44,102
27,1,99999,1,1,33,103
27,1,99999,0,1,103,104
27,3,0,0,1,42,105
27,3,0,0,1,149,106
27,3,0,0,1,54,107
27,1,99999,1,1,181,108
27,4,3,0,1,87,109
27,4,2,0,1,163,110
27,1,99999,0,1,143,111
27,4,2,0,1,153,112
27,3,0,1,1,46,113
27,3,0,0,1,19,114
27,3,0,0,1,139,115
27,2,3,0,1,64,116
27,1,99999,0,1,161,117
27,3,0,1,1,8,118
27,3,0,1,1,5,119
27,4,3,1,1,197,120
27,4,2,0,1,179,121
27,1,99999,1,1,50,122
27,2,3,1,1,167,123
27,4,3,1,1,60,124
27,2,3,1,0,121,125
27,2,3,0,0,22,126
27,2,3,0,1,199,127
27,3,0,0,0,18,128
27,1,99999,1,1,144,129
27,3,0,0,1,135,130
27,2,3,0,0,59,131
27,3,0,0,1,62,132
27,4,2,1,1,102,133
27,1,99999,0,1,88,134
27,3,0,0,1,155,135
27,3,0,0,0,76,136
27,4,3,1,1,38,137
27,2,3,0,1,178,138
27,1,99999,0,0,20,139
27,4,2,0,1,180,140
27,2,3,1,1,28,141
27,2,3,0,1,150,142
27,2,3,1,1,71,143
27,4,3,0,1,23,144
27,2,3,1,1,112,145
27,2,3,0,0,9,146
27,3,0,0,1,187,147
27,2,3,1,1,138,148
27,1,99999,1,0,117,149
27,2,3,0,1,147,150
27,3,0,1,1,75,151
27,2,3,0,1,74,152
27,3,0,1,1,12,153
27,1,99999,0,1,108,154
27,1,99999,1,1,90,155
27,1,99999,1,1,109,156
27,3,0,0,1,47,157
27,1,99999,0,1,107,158
27,4,3,1,1,122,159
27,2,3,1,1,3,160
27,4,3,0,1,137,161
27,4,2,1,1,7,162
27,1,99999,1,1,170,163
27,4,3,1,1,156,164
27,4,2,1,1,125,165
27,4,3,1,1,78,166
27,4,3,0,1,141,167
27,2,3,0,1,91,168
27,1,99999,1,1,26,169
27,4,3,1,0,194,170
27,4,2,0,0,152,171
27,4,3,0,1,57,172
27,3,NaN,0,1,159,173
27,4,2,1,1,30,174
27,2,3,0,1,113,175
27,2,3,0,1,82,176
27,2,3,0,0,162,177
27,1,99999,0,1,56,178
27,2,3,0,1,67,179
27,1,99999,1,1,77,180
27,3,0,0,0,190,181
27,1,99999,0,1,41,182
27,3,0,0,0,39,183
27,2,3,1,1,192,184
27,1,99999,0,1,123,185
27,3,0,0,1,189,186
27,4,3,1,1,157,187
27,3,0,0,1,51,188
27,2,3,0,0,58,189
27,2,3,0,1,35,190
27,2,3,0,1,21,191
27,2,3,0,1,6,192
27,3,0,1,1,27,193
27,3,0,1,1,15,194
27,2,3,1,1,172,195
27,1,99999,1,1,177,196
27,4,3,1,1,48,197
27,4,2,0,1,130,198
27,3,0,1,1,55,199
27,1,99999,0,1,11,200
28,3,0,0,1,118,1
28,2,3,0,1,51,2
28,2,3,0,1,21,3
28,4,1,0,1,3,4
28,4,2,0,1,128,5
28,3,0,0,1,175,6
28,2,3,1,1,192,7
28,2,3,0,1,17,8
28,2,3,0,1,77,9
28,2,3,0,1,107,10
28,1,99999,1,1,30,11
28,2,3,0,1,57,12
28,4,3,0,1,136,13
28,4,3,0,1,67,14
28,1,99999,0,0,9,15
28,1,99999,0,1,101,16
28,4,3,0,1,54,17
28,4,3,0,0,197,18
28,1,99999,0,1,140,19
28,1,99999,1,1,189,20
28,1,99999,0,0,15,21
28,4,2,0,1,109,22
28,3,0,0,1,2,23
28,3,0,0,0,166,24
28,3,0,0,0,76,25
28,2,3,1,1,50,26
28,2,3,0,0,142,27
28,3,0,1,1,148,28
28,1,99999,0,1,179,29
28,4,3,0,0,58,30
28,3,0,0,1,66,31
28,3,0,1,1,167,32
28,3,0,0,0,61,33
28,3,0,0,0,20,34
28,3,0,1,1,32,35
28,2,3,0,0,40,36
28,4,2,0,1,56,37
28,2,3,1,1,7,38
28,3,0,0,1,72,39
28,1,99999,1,1,112,40
28,4,2,0,0,1,41
28,4,2,0,0,111,42
28,1,99999,0,1,160,43
28,3,0,1,1,138,44
28,4,3,1,1,151,45
28,2,3,0,1,22,46
28,4,2,0,1,120,47
28,4,3,0,1,150,48
28,1,99999,1,1,84,49
28,2,3,0,1,43,50
28,2,3,0,1,64,51
28,4,3,0,1,123,52
28,1,99999,0,0,24,53
28,2,3,1,1,187,54
28,3,0,1,1,177,55
28,4,3,0,0,168,56
28,2,3,0,1,113,57
28,3,0,0,1,42,58
28,1,99999,1,1,35,59
28,2,3,0,1,171,60
28,3,0,0,1,93,61
28,4,3,0,1,143,62
28,1,99999,0,0,130,63
28,2,3,0,0,198,64
28,4,2,0,1,11,65
28,2,3,0,1,172,66
28,4,3,0,0,155,67
28,3,0,0,1,104,68
28,1,99999,1,1,5,69
28,2,3,1,1,36,70
28,2,3,0,0,92,71
28,4,2,1,1,186,72
28,3,0,0,0,158,73
28,3,0,1,1,25,74
28,3,0,0,1,52,75
28,1,99999,1,1,16,76
28,3,0,1,1,200,77
28,2,3,1,0,69,78
28,2,NaN,0,1,106,79
28,1,99999,1,1,97,80
28,3,0,0,1,34,81
28,4,3,1,1,121,82
28,4,2,1,1,156,83
28,2,3,0,0,124,84
28,2,2,0,0,110,85
28,3,0,0,0,132,86
28,3,0,0,0,45,87
28,4,3,0,1,71,88
28,3,0,0,1,154,89
28,4,3,1,1,96,90
28,1,99999,0,0,100,91
28,1,99999,1,1,28,92
28,2,3,1,1,82,93
28,1,99999,0,1,139,94
28,1,99999,0,1,62,95
28,3,0,0,1,94,96
28,4,3,0,0,70,97
28,1,99999,0,0,135,98
28,2,3,0,1,41,99
28,1,99999,0,0,147,100
28,1,99999,0,0,191,101
28,1,99999,0,0,46,102
28,2,3,1,1,78,103
28,3,0,1,1,157,104
28,3,0,1,0,117,105
28,1,99999,0,1,14,106
28,2,3,0,0,65,107
28,4,2,1,1,182,108
28,1,99999,0,1,55,109
28,1,99999,0,0,141,110
28,4,2,0,0,26,111
28,4,2,0,0,145,112
28,4,1,0,0,108,113
28,4,3,0,1,185,114
28,3,0,0,1,27,115
28,1,99999,1,1,164,116
28,1,99999,0,0,105,117
28,1,99999,0,1,134,118
28,2,3,0,0,133,119
28,2,3,0,1,163,120
28,1,99999,1,1,161,121
28,1,99999,1,1,114,122
28,1,99999,0,1,95,123
28,1,99999,0,1,165,124
28,2,3,0,1,63,125
28,4,2,0,1,180,126
28,1,99999,0,0,195,127
28,1,99999,0,1,193,128
28,4,2,1,1,88,129
28,3,0,0,0,115,130
28,1,99999,0,1,199,131
28,2,3,0,0,31,132
28,1,99999,1,1,44,133
28,1,99999,0,0,18,134
28,3,0,0,1,91,135
28,3,0,0,0,47,136
28,4,2,0,1,102,137
28,1,99999,0,0,103,138
28,4,0,0,1,13,139
28,4,3,0,0,10,140
28,3,0,0,1,99,141
28,4,3,0,1,176,142
28,3,0,0,1,86,143
28,4,2,1,1,89,144
28,3,0,1,0,181,145
28,1,99999,0,0,146,146
28,2,3,1,1,8,147
28,4,2,1,1,196,148
28,3,0,1,1,48,149
28,3,0,0,1,49,150
28,3,0,0,1,127,151
28,3,0,0,1,162,152
28,3,0,1,1,19,153
28,4,3,1,1,12,154
28,3,0,0,0,33,155
28,3,0,0,1,75,156
28,4,1,0,1,153,157
28,3,0,1,1,85,158
28,3,2,1,1,74,159
28,1,99999,1,1,60,160
28,4,2,0,1,80,161
28,2,3,0,1,83,162
28,2,3,0,1,131,163
28,2,3,0,1,137,164
28,2,3,1,1,122,165
28,4,3,0,1,173,166
28,2,3,1,1,129,167
28,4,3,0,1,73,168
28,2,3,0,0,170,169
28,3,0,0,1,23,170
28,2,3,0,1,184,171
28,2,3,0,0,190,172
28,2,3,0,1,4,173
28,3,0,0,0,183,174
28,2,3,0,1,87,175
28,3,0,0,1,116,176
28,1,99999,0,1,39,177
28,1,99999,0,0,38,178
28,2,3,0,1,174,179
28,3,0,0,0,125,180
28,4,3,0,1,169,181
28,2,3,1,1,81,182
28,3,0,1,1,144,183
28,2,3,0,1,53,184
28,1,99999,0,1,90,185
28,2,3,0,0,152,186
28,1,99999,0,1,149,187
28,4,3,0,1,188,188
28,1,99999,1,1,79,189
28,1,99999,0,1,126,190
28,4,3,0,1,119,191
28,1,99999,0,0,59,192
28,2,3,0,0,159,193
28,3,0,0,1,29,194
28,2,3,1,1,37,195
28,4,2,0,1,6,196
28,4,2,0,1,178,197
28,1,99999,0,1,68,198
28,4,2,1,1,98,199
28,4,2,1,1,194,200
29,4,NaN,0,0,91,1
29,1,99999,1,0,125,2
29,3,NaN,0,0,15,3
29,2,NaN,1,0,179,4
29,3,NaN,0,0,41,5
29,3,NaN,0,0,36,6
29,4,NaN,1,0,32,7
29,2,NaN,1,0,177,8
29,3,NaN,0,0,19,9
29,4,NaN,0,0,98,10
29,3,NaN,0,0,9,11
29,1,99999,0,0,76,12
29,2,NaN,0,0,123,13
29,1,99999,1,0,84,14
29,2,NaN,0,0,43,15
29,1,99999,1,0,50,16
29,4,NaN,0,0,65,17
29,3,NaN,1,0,75,18
29,2,NaN,0,0,42,19
29,2,NaN,1,0,62,20
29,4,NaN,1,0,23,21
29,4,NaN,0,0,58,22
29,2,NaN,0,0,14,23
29,4,NaN,1,0,25,24
29,2,NaN,0,0,169,25
29,3,NaN,0,0,172,26
29,3,NaN,0,0,67,27
29,3,NaN,0,0,13,28
29,2,NaN,0,0,21,29
29,2,NaN,1,0,198,30
29,3,NaN,0,0,119,31
29,2,NaN,1,0,192,32
29,1,99999,0,0,30,33
29,4,NaN,0,0,90,34
29,3,NaN,0,0,6,35
29,2,NaN,0,0,129,36
29,3,NaN,0,0,124,37
29,4,NaN,0,0,163,38
29,1,99999,0,0,180,39
29,3,NaN,0,0,193,40
29,3,NaN,0,0,145,41
29,4,NaN,0,0,11,42
29,2,NaN,0,0,137,43
29,3,NaN,0,0,155,44
29,2,NaN,0,0,151,45
29,2,NaN,1,0,109,46
29,2,NaN,0,0,63,47
29,2,NaN,0,0,116,48
29,3,NaN,0,0,161,49
29,2,NaN,1,0,188,50
29,3,NaN,0,0,181,51
29,3,NaN,0,0,173,52
29,4,NaN,1,0,31,53
29,1,99999,1,0,68,54
29,2,NaN,0,0,52,55
29,1,99999,0,0,141,56
29,1,99999,0,0,159,57
29,1,99999,0,0,85,58
29,3,NaN,1,0,156,59
29,3,NaN,0,0,160,60
29,4,NaN,1,0,38,61
29,4,NaN,1,0,18,62
29,4,NaN,1,0,103,63
29,1,99999,0,0,60,64
29,4,NaN,1,0,165,65
29,4,NaN,1,0,121,66
29,2,NaN,0,0,46,67
29,2,NaN,0,0,10,68
29,1,99999,1,0,49,69
29,2,NaN,1,0,148,70
29,1,99999,0,0,127,71
29,4,NaN,1,0,78,72
29,4,NaN,0,0,191,73
29,2,NaN,1,0,27,74
29,1,99999,1,0,71,75
29,3,NaN,1,0,12,76
29,1,99999,1,0,88,77
29,2,NaN,0,0,199,78
29,1,99999,0,0,176,79
29,3,NaN,0,0,69,80
29,4,NaN,1,0,81,81
29,1,99999,0,0,128,82
29,1,99999,0,0,95,83
29,3,NaN,0,0,105,84
29,4,NaN,0,0,80,85
29,1,99999,1,0,5,86
29,1,99999,0,0,113,87
29,1,99999,0,0,22,88
29,3,NaN,0,0,100,89
29,2,NaN,0,0,37,90
29,4,NaN,1,0,77,91
29,2,NaN,0,0,167,92
29,4,NaN,0,0,106,93
29,1,99999,0,0,64,94
29,1,99999,0,0,66,95
29,1,99999,0,0,135,96
29,2,NaN,1,0,74,97
29,4,NaN,0,0,72,98
29,2,NaN,0,0,61,99
29,3,NaN,1,0,48,100
29,4,NaN,1,0,89,101
29,2,NaN,1,0,112,102
29,3,NaN,0,0,139,103
29,3,NaN,0,0,115,104
29,2,NaN,1,0,194,105
29,3,NaN,0,0,8,106
29,2,NaN,1,0,170,107
29,2,NaN,0,0,108,108
29,1,99999,0,0,86,109
29,4,NaN,0,0,166,110
29,3,NaN,1,0,97,111
29,3,NaN,0,0,185,112
29,4,NaN,1,0,33,113
29,3,NaN,1,0,182,114
29,4,NaN,0,0,118,115
29,3,NaN,1,0,195,116
29,4,NaN,0,0,196,117
29,4,NaN,1,0,200,118
29,2,NaN,0,0,117,119
29,4,NaN,0,0,133,120
29,2,NaN,0,0,120,121
29,3,NaN,0,0,104,122
29,1,99999,0,0,59,123
29,1,99999,0,0,70,124
29,3,NaN,0,0,126,125
29,4,NaN,1,0,138,126
29,4,NaN,0,0,99,127
29,3,NaN,0,0,178,128
29,1,99999,0,0,184,129
29,2,NaN,0,0,150,130
29,4,NaN,0,0,143,131
29,3,NaN,0,0,39,132
29,4,NaN,1,0,3,133
29,2,NaN,0,0,83,134
29,2,NaN,1,0,186,135
29,4,NaN,0,0,45,136
29,1,99999,1,0,131,137
29,4,NaN,1,0,35,138
29,4,NaN,0,0,134,139
29,3,NaN,0,0,102,140
29,1,99999,0,0,40,141
29,1,99999,0,0,136,142
29,2,NaN,1,0,57,143
29,4,NaN,0,0,174,144
29,1,99999,1,0,101,145
29,4,NaN,0,0,28,146
29,1,99999,0,0,29,147
29,3,NaN,1,0,122,148
29,2,NaN,1,0,96,149
29,4,NaN,0,0,157,150
29,1,99999,1,0,79,151
29,2,NaN,1,0,142,152
29,4,NaN,0,0,147,153
29,1,99999,0,0,130,154
29,3,NaN,0,0,92,155
29,1,99999,0,0,171,156
29,3,NaN,0,0,168,157
29,1,99999,1,0,7,158
29,2,NaN,0,0,26,159
29,3,NaN,1,0,164,160
29,1,99999,1,0,175,161
29,3,NaN,1,0,44,162
29,3,NaN,0,0,17,163
29,3,NaN,0,0,54,164
29,1,99999,1,0,144,165
29,3,NaN,0,0,107,166
29,2,NaN,0,0,53,167
29,1,99999,1,0,140,168
29,4,NaN,0,0,1,169
29,2,NaN,0,0,153,170
29,1,99999,0,0,197,171
29,1,99999,1,0,187,172
29,3,NaN,0,0,73,173
29,2,NaN,0,0,132,174
29,3,NaN,0,0,110,175
29,1,99999,0,0,152,176
29,2,NaN,0,0,87,177
29,4,NaN,0,0,93,178
29,2,NaN,0,0,82,179
29,2,NaN,0,0,162,180
29,1,99999,0,0,190,181
29,3,NaN,0,0,24,182
29,1,99999,0,0,146,183
29,2,NaN,1,0,154,184
29,1,99999,0,0,34,185
29,4,NaN,0,0,149,186
29,1,99999,0,0,4,187
29,2,NaN,1,0,16,188
29,4,NaN,0,0,47,189
29,2,NaN,0,0,114,190
29,4,NaN,0,0,94,191
29,1,99999,0,0,51,192
29,4,NaN,1,0,55,193
29,1,99999,0,0,158,194
29,3,NaN,0,0,111,195
29,4,NaN,0,0,20,196
29,1,99999,0,0,189,197
29,4,NaN,0,0,56,198
29,4,NaN,0,0,2,199
29,3,NaN,0,0,183,200
30,1,99999,1,1,151,1
30,1,99999,0,0,183,2
30,1,99999,0,1,107,3
30,3,2,0,1,143,4
30,4,3,0,0,197,5
30,4,2,1,0,13,6
30,3,2,0,1,17,7
30,4,3,0,0,9,8
30,4,3,0,1,18,9
30,1,99999,0,1,145,10
30,2,3,0,1,28,11
30,1,99999,0,1,62,12
30,2,3,0,0,162,13
30,3,2,0,0,1,14
30,2,3,0,1,75,15
30,3,1,1,1,50,16
30,2,3,0,1,193,17
30,2,3,0,1,168,18
30,3,0,0,1,46,19
30,4,3,1,1,109,20
30,1,99999,0,1,200,21
30,3,2,0,0,83,22
30,4,3,1,0,61,23
30,2,3,0,1,123,24
30,4,3,0,0,191,25
30,4,3,0,1,8,26
30,3,2,1,1,7,27
30,3,1,0,0,167,28
30,1,99999,0,0,14,29
30,3,1,0,0,20,30
30,4,3,0,0,140,31
30,2,3,1,1,12,32
30,1,99999,0,1,87,33
30,3,1,0,0,108,34
30,3,0,1,0,22,35
30,2,3,0,1,130,36
30,2,3,1,1,77,37
30,2,3,0,1,127,38
30,4,3,0,1,67,39
30,4,3,1,1,188,40
